"id1","id2","startTime","interval"
2072,2111,2167,7
2072,2111,2184,1
2072,2112,2670,2
2072,2112,2674,1
2072,2112,2678,17
2072,2112,2710,1
2072,2112,2717,1
2072,2112,2753,1
2072,2112,2763,1
2072,2112,2772,1
2072,2112,2777,1
2072,2117,2486,1
2072,2131,2659,1
2072,2131,2672,1
2072,2131,2675,2
2072,2131,2685,1
2072,2131,2688,6
2072,2131,2700,1
2072,2131,2742,1
2072,2131,2746,1
2072,2131,2772,1
2072,2131,2775,1
2072,2141,2310,1
2072,2147,2677,1
2072,2147,2760,1
2072,2157,2647,2
2072,2168,2055,3
2072,2169,1715,1
2072,2170,1998,1
2072,2170,2512,1
2072,2170,2565,1
2072,2170,2575,1
2072,2180,1730,1
2072,2180,1868,2
2072,2180,2256,1
2072,2180,2313,1
2072,2183,1724,1
2072,2192,2219,1
2072,2192,2223,1
2072,2192,2226,2
2072,2195,1716,2
2072,2199,2218,1
2072,2201,1726,1
2072,2201,1728,1
2072,2201,1731,2
2072,2201,1865,3
2072,2201,1871,3
2072,2201,1875,4
2072,2202,2487,1
2072,2212,1882,1
2072,2212,2033,1
2072,2212,2040,1
2072,2212,2226,3
2072,2212,2230,1
2072,2221,1832,1
2072,2223,2222,1
2072,2227,1603,2
2072,2227,1606,1
2072,2227,1633,2
2072,2227,1637,1
2072,2227,1642,1
2072,2227,1646,5
2072,2227,1656,5
2072,2227,1662,1
2072,2227,1668,1
2072,2227,1670,1
2072,2227,1675,1
2072,2227,1677,1
2072,2227,1680,1
2072,2227,1683,1
2072,2227,1688,3
2072,2227,1694,5
2072,2227,1700,2
2072,2227,1706,1
2072,2230,2309,1
2072,2230,2481,1
2072,2232,1719,1
2072,2232,1723,6
2072,2232,1740,1
2072,2232,1808,1
2072,2232,1868,3
2072,2232,1873,1
2072,2232,2317,1
2072,2232,2326,3
2072,2232,2338,2
2072,2232,2343,15
2072,2232,2365,11
2072,2232,2378,1
2072,2232,2390,1
2072,2232,2431,5
2072,2232,2444,1
2072,2232,2449,1
2072,2232,2460,3
2072,2232,2469,1
2072,2232,2481,1
2072,2232,2484,1
2072,2233,2069,1
2072,2233,2084,1
2072,2233,2205,1
2072,2233,2226,1
2072,2238,1723,1
2072,2238,1725,1
2072,2238,1736,1
2072,2238,1793,2
2072,2238,1853,1
2072,2238,1867,1
2072,2238,2124,1
2072,2238,2216,1
2072,2238,2218,1
2072,2238,2228,1
2072,2238,2238,2
2072,2238,2244,9
2072,2238,2260,1
2072,2238,2484,1
2072,2238,2668,1
2072,2238,2680,1
2072,2238,2728,1
2072,2238,2737,1
2072,2238,2740,1
2072,2238,2744,1
2072,2238,2747,2
2072,2238,2751,1
2072,2238,2754,2
2072,2240,1823,2
2072,2251,2059,1
2072,2251,2076,1
2072,2251,2089,1
2072,2251,2117,1
2072,2251,2262,1
2072,2251,2657,1
2072,2251,2704,1
2072,2251,2706,1
2072,2251,2744,1
2072,2251,2768,1
2072,2251,2781,1
2072,2256,2231,1
2072,2256,2311,1
2072,2267,2651,1
2072,2274,1847,1
2072,2274,1850,2
2072,2275,2658,1
2072,2275,2732,1
2072,2275,2736,1
2072,2275,2740,1
2072,2275,2749,1
2072,2275,2762,1
2072,2275,2777,1
2072,2276,2488,1
2072,2276,2508,2
2072,2276,2572,1
2072,2276,2612,3
2072,2276,2639,1
2072,2285,1906,1
2072,2286,1742,1
2072,2287,2308,1
2072,2292,2258,1
2072,2294,2487,1
2072,2296,1914,1
2072,2297,2117,2
2072,2297,2217,2
2072,2297,2226,1
2072,2308,2747,1
2072,2308,2759,1
2072,2308,2778,2
2072,2308,2783,1
2072,2309,2056,2
2072,2309,2233,1
2072,2309,2266,2
2072,2309,2270,3
2072,2309,2276,1
2072,2309,2278,1
2072,2309,2280,1
2072,2309,2285,2
2072,2309,2288,1
2072,2309,2290,2
2072,2309,2293,1
2072,2323,2229,1
2072,2326,1595,1
2072,2326,1713,1
2072,2326,2650,3
2072,2331,2223,1
2072,2331,2244,3
2072,2331,2253,1
2072,2331,2262,1
2072,2333,2220,1
2072,2335,1958,6
2072,2335,1968,1
2072,2335,1973,2
2072,2335,1979,1
2072,2335,1982,1
2072,2335,1984,3
2072,2335,2020,5
2072,2335,2026,21
2072,2335,2048,1
2072,2336,2225,1
2072,2336,2309,1
2072,2338,2053,3
2072,2343,1557,5
2072,2343,1566,7
2072,2343,1579,1
2072,2343,1581,6
2072,2343,1588,3
2072,2343,1593,2
2072,2343,1596,12
2072,2343,1618,6
2072,2343,1630,2
2072,2343,1638,2
2072,2343,1645,11
2072,2343,1658,1
2072,2343,1661,2
2072,2343,1664,1
2072,2343,1666,2
2072,2343,1674,3
2072,2343,1682,4
2072,2343,1687,3
2072,2343,1703,1
2072,2343,1708,1
2072,2343,1888,1
2072,2343,2660,1
2072,2343,2662,1
2072,2343,2664,1
2072,2343,2676,1
2072,2343,2741,1
2072,2343,2744,1
2072,2343,2765,1
2072,2343,2768,1
2072,2343,2773,1
2072,2344,2115,2
2072,2348,2131,1
2072,2356,1626,3
2072,2356,1630,2
2072,2356,1655,1
2072,2356,1668,1
2072,2356,1702,1
2072,2356,1704,3
2072,2359,2309,1
2072,2363,2666,3
2072,2363,2709,1
2072,2363,2724,1
2072,2363,2731,1
2072,2363,2759,1
2072,2363,2768,1
2072,2363,2781,1
2072,2369,1887,1
2072,2376,1975,1
2072,2376,2219,1
2072,2382,2229,1
2072,2382,2648,1
2072,2385,1724,1
2072,2385,1742,1
2072,2385,1859,1
2072,2385,1889,1
2072,2392,2053,2
2072,2394,1713,1
2072,2395,2062,1
2072,2395,2065,3
2072,2395,2073,1
2072,2395,2085,2
2072,2395,2089,1
2072,2395,2091,1
2072,2395,2097,1
2072,2395,2099,4
2072,2395,2106,1
2072,2395,2109,4
2072,2395,2116,2
2072,2395,2126,2
2072,2395,2130,2
2072,2395,2134,7
2072,2395,2144,1
2072,2395,2154,1
2072,2395,2157,2
2072,2395,2177,4
2072,2395,2206,1
2072,2395,2208,1
2072,2395,2210,2
2072,2395,2213,3
2072,2400,2220,1
2072,2401,2228,2
2072,2407,1730,1
2072,2407,1866,1
2072,2407,2112,1
2072,2407,2121,1
2072,2407,2524,1
2072,2408,2661,1
2072,2408,2669,1
2072,2408,2672,1
2072,2408,2713,1
2072,2408,2729,1
2072,2408,2733,1
2072,2408,2763,3
2072,2408,2769,1
2072,2419,1720,1
2072,2419,1742,1
2072,2419,1872,1
2072,2419,2059,1
2072,2419,2069,2
2072,2419,2117,2
2072,2419,2226,1
2072,2419,2236,7
2072,2419,2244,4
2072,2419,2504,1
2072,2419,2528,3
2072,2419,2634,1
2072,2423,1761,5
2072,2423,1769,1
2072,2423,1777,4
2072,2423,1794,1
2072,2423,2238,1
2072,2423,2241,4
2072,2423,2249,3
2072,2423,2536,1
2072,2425,2240,1
2072,2425,2243,1
2072,2425,2249,4
2072,2425,2262,1
2072,2426,2493,2
2072,2426,2498,3
2072,2426,2503,1
2072,2426,2505,1
2072,2426,2507,3
2072,2426,2511,1
2072,2426,2515,10
2072,2426,2527,6
2072,2426,2534,5
2072,2426,2540,4
2072,2426,2545,1
2072,2426,2547,2
2072,2426,2551,7
2072,2426,2561,1
2072,2426,2563,1
2072,2426,2567,8
2072,2426,2577,6
2072,2426,2584,1
2072,2426,2587,1
2072,2426,2589,1
2072,2426,2591,5
2072,2426,2604,3
2072,2426,2608,1
2072,2426,2610,2
2072,2426,2613,22
2072,2426,2637,11
2072,2429,1716,1
2072,2433,1742,1
2072,2433,1845,1
2072,2433,2316,1
2072,2442,1888,1
2072,2450,1845,1
2072,2451,2228,2
2072,2457,1726,1
2072,2457,1728,4
2072,2457,1828,1
2072,2457,2054,1
2072,2457,2234,1
2072,2460,2279,1
2072,2463,1890,2
2072,2463,1930,1
2072,2466,2221,1
2072,2466,2238,1
2072,2466,2252,1
2072,2485,2229,1
2072,2485,2483,1
2072,2501,2184,1
2072,2501,2221,1
2072,2510,2118,2
2072,2510,2218,1
2072,2510,2223,1
2072,2514,2072,1
2072,2514,2217,1
2072,2515,2057,1
2072,2519,1887,1
2072,2519,2049,1
2072,2523,2465,1
2072,2524,2686,1
2072,2524,2734,1
2072,2526,2086,1
2072,2526,2136,1
2072,2526,2139,1
2072,2526,2141,1
2072,2526,2146,2
2072,2526,2150,4
2072,2530,2055,1
2072,2535,2483,1
2072,2541,2224,4
2072,2543,2060,1
2072,2543,2100,1
2072,2543,2107,2
2072,2543,2118,1
2072,2543,2129,1
2072,2543,2133,1
2072,2543,2217,1
2072,2543,2219,1
2072,2544,1898,1
2072,2546,2310,1
2072,2549,2696,3
2072,2549,2703,1
2072,2549,2705,1
2072,2549,2710,1
2072,2549,2713,1
2072,2549,2723,3
2072,2549,2727,2
2072,2549,2730,1
2072,2549,2737,1
2072,2549,2743,1
2072,2549,2748,1
2072,2549,2756,1
2072,2553,2231,1
2072,2553,2701,1
2072,2553,2780,1
2072,2560,1869,7
2072,2560,2236,1
2072,2564,2365,1
2072,2564,2380,1
2072,2564,2382,1
2072,2564,2412,1
2072,2564,2435,2
2072,2564,2447,2
2072,2564,2451,2
2072,2564,2455,1
2072,2564,2457,1
2072,2564,2460,3
2072,2565,1705,1
2072,2565,1720,3
2072,2565,1725,3
2072,2565,1729,2
2072,2565,1732,1
2072,2565,1736,1
2072,2565,1853,2
2072,2565,1871,8
2072,2569,1864,2
2072,2569,2229,1
2072,2575,2064,1
2072,2575,2123,1
2072,2575,2129,1
2072,2575,2649,1
2072,2593,2668,1
2072,2593,2705,1
2072,2593,2708,1
2072,2593,2780,1
2072,2601,2058,1
2072,2611,2494,7
2072,2611,2502,4
2072,2611,2508,1
2072,2611,2510,4
2072,2611,2515,4
2072,2611,2520,14
2072,2611,2536,2
2072,2611,2542,1
2072,2611,2544,1
2072,2611,2547,35
2072,2611,2587,2
2072,2611,2592,2
2072,2611,2595,5
2072,2611,2602,1
2072,2611,2605,7
2072,2611,2613,5
2072,2611,2619,12
2072,2611,2634,1
2072,2611,2638,3
2072,2611,2642,6
2072,2617,2247,6
2072,2626,1934,1
2072,2626,2554,3
2072,2628,2219,1
2072,2628,2286,1
2072,2630,1737,1
2072,2630,1827,1
2072,2630,1854,1
2072,2630,1858,1
2072,2630,1867,1
2072,2630,1869,1
2072,2630,1871,4
2072,2630,1889,1
2072,2630,2657,1
2072,2630,2666,2
2072,2630,2707,2
2072,2630,2739,1
2072,2630,2744,1
2072,2630,2768,2
2072,2630,2782,1
2072,2642,1725,1
2072,2642,1728,4
2072,2642,1865,1
2072,2642,1869,4
2072,2642,1874,1
2072,2642,2486,2
2072,2654,2490,3
2072,2654,2510,3
2072,2654,2520,1
2072,2654,2554,2
2072,2654,2557,5
2072,2654,2563,2
2072,2661,2308,1
2072,2666,2054,2
2072,2666,2058,1
2072,2666,2486,1
2072,2676,1861,1
2072,2682,1971,1
2072,2682,2024,1
2072,2686,2502,1
2072,2686,2513,1
2072,2686,2550,2
2072,2686,2554,2
2072,2687,1716,1
2072,2687,2525,1
2072,2688,2231,1
2072,2688,2649,1
2072,2696,2064,6
2072,2696,2082,1
2072,2696,2085,2
2072,2696,2092,1
2072,2696,2097,1
2072,2696,2102,1
2072,2696,2109,2
2072,2696,2118,2
2072,2696,2121,2
2072,2696,2124,1
2072,2696,2126,6
2072,2696,2137,2
2072,2696,2154,2
2072,2696,2184,2
2072,2696,2204,3
2072,2696,2212,5
2072,2696,2231,1
2072,2696,2320,27
2072,2696,2349,5
2072,2696,2355,21
2072,2696,2377,56
2072,2696,2434,3
2072,2696,2438,1
2072,2696,2442,4
2072,2696,2448,1
2072,2696,2454,1
2072,2696,2457,3
2072,2696,2461,22
2072,2699,2660,1
2072,2699,2665,1
2072,2699,2741,1
2072,2699,2755,1
2072,2699,2761,1
2072,2699,2763,1
2072,2699,2774,1
2072,2699,2780,1
2072,3007,1868,1
2072,3013,1742,1
2072,3013,1794,1
2072,3013,1801,3
2072,3013,1806,2
2072,3013,1809,4
2072,3013,1819,1
2072,3013,1823,1
2072,3013,1825,2
2072,3013,1828,1
2072,3013,1839,1
2072,3013,1845,2
2072,3013,1848,3
2072,3013,1858,1
2072,3013,1860,1
2072,3013,1863,1
2072,3013,1865,1
2072,3013,1867,1
2072,3013,1953,1
2072,3013,1957,4
2072,3013,1963,1
2072,3013,1966,2
2072,3013,1970,6
2072,3013,1979,1
2072,3013,1985,1
2072,3013,1987,12
2072,3013,2000,10
2072,3013,2012,2
2072,3013,2015,1
2072,3013,2017,1
2072,3013,2019,2
2072,3013,2042,1
2072,3013,2048,3
2072,3018,2313,1
2072,3020,1739,1
2072,3020,1742,1
2072,3020,1847,1
2072,3022,1887,1
2072,3022,2233,1
2072,3022,2311,1
2072,3023,2230,1
2072,3025,2495,1
2072,3025,2501,2
2072,3025,2509,2
2072,3025,2513,8
2072,3025,2522,1
2072,3025,2537,2
2072,3025,2551,1
2072,3025,2563,2
2072,3025,2566,1
2072,3025,2578,3
2072,3025,2582,1
2072,3025,2584,1
2072,3025,2604,3
2072,3025,2614,2
2072,3025,2643,2
2072,3025,2646,1
2072,3026,2057,1
2072,3026,2059,1
2072,3026,2061,3
2072,3026,2068,1
2072,3026,2070,2
2072,3026,2074,5
2072,3026,2081,1
2072,3026,2083,1
2072,3026,2086,3
2072,3026,2093,2
2072,3026,2097,2
2072,3026,2101,3
2072,3026,2106,1
2072,3026,2109,2
2072,3026,2113,3
2072,3026,2118,2
2072,3026,2131,3
2072,3026,2136,1
2072,3026,2138,7
2072,3026,2148,1
2072,3026,2152,2
2072,3026,2163,1
2072,3026,2167,8
2072,3026,2176,1
2072,3026,2181,2
2072,3026,2184,1
2072,3026,2186,1
2072,3026,2191,3
2072,3026,2195,5
2072,3026,2414,1
2072,3026,2434,2
2072,3026,2654,1
2072,3029,1862,1
2072,3029,2664,1
2072,3029,2678,1
2072,3029,2701,1
2072,3029,2763,2
2072,3032,2506,1
2072,3032,2530,1
2072,3032,2612,1
2072,3033,2085,1
2072,3033,2121,1
2072,3033,2155,1
2072,3033,2157,2
2072,3040,2221,1
2072,3042,1738,1
2072,3042,1854,1
2072,3042,1857,1
2072,3045,1800,1
2072,3051,2650,1
2072,3059,2484,1
2072,3059,2770,1
2072,3066,2227,3
2072,3074,2222,1
2072,3076,2232,1
2072,3076,2679,1
2072,3076,2700,1
2072,3076,2713,2
2072,3076,2721,1
2072,3076,2726,1
2072,3076,2728,3
2072,3076,2732,1
2072,3076,2736,2
2072,3076,2758,1
2072,3076,2770,1
2072,3076,2776,1
2072,3077,2228,1
2072,3083,2239,2
2072,3083,2244,2
2072,3083,2252,1
2072,3085,2485,1
2072,3085,2652,2
2072,3087,2704,3
2072,3087,2708,1
2072,3087,2719,1
2072,3087,2721,1
2072,3087,2723,1
2072,3087,2755,1
2072,3089,2246,1
2072,3089,2249,3
2072,3089,2254,1
2072,3090,1718,1
2072,3090,1730,1
2072,3091,2486,1
2072,3103,2236,1
2072,3108,2259,1
2072,3109,2702,1
2072,3109,2704,4
2072,3109,2749,1
2072,3109,2758,1
2072,3109,2769,1
2072,3111,2654,1
2072,3111,2702,3
2072,3111,2707,2
2072,3111,2710,4
2072,3111,2716,3
2072,3111,2727,2
2072,3111,2731,2
2072,3111,2735,2
2072,3111,2754,1
2072,3111,2763,2
2072,3111,2769,1
2072,3122,2243,1
2072,3123,2226,1
2072,3123,2228,1
2072,3123,2309,1
2072,3126,2235,1
2072,3128,1738,1
2072,3128,1850,1
2072,3128,1865,1
2072,3130,1724,1
2072,3130,1817,1
2072,3130,1866,1
2072,3130,2224,3
2072,3130,2658,1
2072,3130,2691,1
2072,3130,2747,1
2072,3130,2750,1
2072,3130,2753,1
2072,3130,2782,1
2072,3131,2225,1
2072,3131,2261,1
2072,3134,2055,2
2072,3141,2311,1
2072,3141,2313,1
2072,3144,1716,1
2072,3144,2312,2
2072,3144,2316,1
2072,3145,2540,1
2072,3145,2568,7
2072,3145,2647,1
2072,3145,2670,1
2072,3145,2675,1
2072,3145,2697,1
2072,3145,2740,1
2072,3145,2765,2
2072,3145,2774,3
2072,3152,2224,1
2072,3157,2091,1
2072,3157,2121,1
2072,3157,2137,1
2072,3157,2141,1
2072,3157,2212,1
2072,3163,1743,1
2072,3163,2658,1
2072,3163,2696,1
2072,3163,2706,1
2072,3163,2713,1
2072,3163,2716,1
2072,3163,2757,1
2072,3165,2308,1
2072,3168,2613,1
2072,3168,2712,1
2072,3168,2758,1
2072,3168,2760,1
2072,3168,2763,1
2072,3168,2772,2
2072,3170,1955,1
2072,3171,2047,1
2072,3171,2235,1
2072,3172,2315,1
2072,3172,2485,1
2072,3172,2487,1
2072,3172,2495,1
2072,3172,2499,1
2072,3172,2511,1
2072,3172,2522,1
2072,3172,2530,1
2072,3172,2537,2
2072,3172,2553,1
2072,3172,2556,2
2072,3172,2589,1
2072,3172,2595,1
2072,3172,2626,1
2072,3172,2631,1
2072,3172,2636,2
2072,3172,2646,1
2072,3174,2489,1
2072,3174,2493,1
2072,3174,2496,5
2072,3174,2505,6
2072,3174,2515,1
2072,3174,2518,1
2072,3174,2522,1
2072,3174,2524,13
2072,3174,2542,1
2072,3174,2549,1
2072,3174,2553,2
2072,3174,2556,1
2072,3174,2565,3
2072,3174,2576,1
2072,3174,2582,2
2072,3174,2647,2
2072,3179,1935,1
2072,3179,1956,2
2072,3179,1976,2
2072,3179,1983,1
2072,3179,2297,1
2072,3182,2308,1
2072,3183,2767,1
2072,3183,2774,1
2072,3188,2668,1
2072,3188,2700,1
2072,3188,2758,1
2072,3188,2770,1
2072,3188,2780,1
2072,3190,2308,1
2072,3191,2237,3
2072,3191,2614,2
2072,3196,1985,1
2072,3200,2311,2
2072,3201,2229,1
2072,3203,1887,1
2072,3203,2055,1
2072,3207,1995,1
2072,3207,2776,1
2072,3207,2779,1
2072,3213,1737,1
2072,3213,1742,1
2072,3213,1794,1
2072,3213,1801,1
2072,3213,1807,1
2072,3213,1809,1
2072,3213,1811,2
2072,3213,1814,1
2072,3213,1816,1
2072,3213,1819,1
2072,3213,1828,1
2072,3213,1838,1
2072,3213,1840,1
2072,3213,1843,1
2072,3213,1845,5
2072,3213,1853,1
2072,3213,1857,1
2072,3213,1860,3
2072,3213,2055,3
2072,3216,2054,1
2072,3217,2531,1
2072,3217,2549,1
2072,3218,1930,1
2072,3218,2532,1
2072,3218,2561,1
2072,3218,2566,1
2072,3221,1888,1
2072,3221,2317,1
2072,3221,2482,1
2072,3221,2669,1
2072,3221,2676,1
2072,3221,2678,1
2072,3221,2695,1
2072,3221,2697,2
2072,3221,2745,1
2072,3221,2772,3
2072,3221,2776,1
2072,3223,2311,1
2072,3232,1930,1
2072,3234,2220,1
2072,3237,1889,1
2072,3237,2239,1
2072,3237,2248,1
2072,3239,2226,1
2072,3241,2053,1
2072,3245,2075,2
2072,3245,2081,1
2072,3245,2088,1
2072,3245,2092,1
2072,3245,2113,5
2072,3245,2122,2
2072,3245,2125,2
2072,3245,2131,1
2072,3245,2134,1
2072,3245,2136,1
2072,3245,2138,2
2072,3245,2143,4
2072,3245,2151,7
2072,3245,2159,4
2072,3245,2164,1
2072,3245,2181,2
2072,3245,2184,1
2072,3245,2190,7
2072,3245,2200,4
2072,3245,2208,1
2072,3245,2211,2
2072,3245,2216,2
2072,3259,1736,1
2072,3259,1740,1
2072,3259,1779,1
2072,3259,1818,1
2072,3259,1822,2
2072,3259,1827,1
2072,3259,1837,1
2072,3259,2673,1
2072,3259,2738,1
2072,3259,2745,1
2072,3259,2758,1
2072,3259,2782,1
2072,3261,2527,1
2072,3261,2532,2
2072,3261,2550,1
2072,3261,2579,2
2072,3261,2582,6
2072,3261,2589,12
2072,3261,2623,5
2072,3261,2638,1
2072,3261,2648,1
2072,3261,2669,2
2072,3261,2672,3
2072,3261,2677,1
2072,3261,2683,1
2072,3261,2685,1
2072,3261,2687,2
2072,3261,2693,1
2072,3261,2695,1
2072,3261,2701,1
2072,3261,2706,2
2072,3262,1954,2
2072,3263,2054,1
2072,3263,2218,1
2072,3263,2220,2
2072,3263,2223,1
2072,3263,2225,2
2072,3263,2228,2
2072,3271,2061,1
2072,3271,2213,2
2072,3276,2777,1
2072,3278,1926,1
2072,3278,1937,15
2072,3278,2536,1
2072,3282,1925,1
2072,3282,2309,1
2072,3285,2524,1
2072,3288,2711,1
2072,3288,2767,3
2072,3293,2438,1
2072,3293,2459,1
2072,3294,2056,1
2072,3321,1725,1
2072,3321,1727,1
2072,3321,1729,3
2072,3321,1870,2
2072,3329,2219,1
2072,3338,2244,1
2072,3338,2488,2
2072,3338,2503,1
2072,3338,2505,1
2072,3338,2508,1
2072,3338,2523,3
2072,3338,2528,3
2072,3338,2532,1
2072,3338,2542,2
2072,3338,2545,1
2072,3338,2556,1
2072,3338,2563,1
2072,3338,2567,4
2072,3338,2578,1
2072,3338,2581,1
2072,3338,2585,1
2072,3338,2590,5
2072,3338,2616,2
2072,3338,2623,3
2072,3338,2628,2
2072,3338,2631,2
2072,3338,2635,1
2072,3338,2639,1
2072,3338,2643,1
2072,3342,1887,1
2072,3342,2052,1
2072,3350,1979,1
2072,3350,2311,1
2072,3358,1716,1
2072,3364,1742,1
2072,3367,2235,1
2072,3368,2052,1
2072,3368,2182,2
2072,3371,2100,3
2072,3371,2106,1
2072,3371,2109,3
2072,3371,2116,1
2072,3371,2130,1
2072,3371,2200,1
2072,3371,2202,1
2072,3371,2213,1
2072,3381,2310,1
2072,3386,1720,1
2072,3386,1737,1
2072,3386,1741,1
2072,3386,1794,1
2072,3386,1802,1
2072,3386,1804,1
2072,3386,1808,2
2072,3389,2484,1
2072,3393,1730,1
2072,3393,1737,1
2072,3393,1742,3
2072,3393,1846,1
2072,3393,1872,1
2072,3397,2309,1
2072,3398,2235,1
2072,3402,1776,2
2072,3404,2731,1
2072,3404,2736,1
2072,3404,2745,1
2072,3404,2747,2
2072,3404,2753,1
2072,3404,2770,3
2072,3404,2776,4
2072,3415,1887,1
2072,3417,2668,1
2072,3417,2711,1
2072,3417,2726,1
2072,3417,2728,1
2072,3417,2771,1
2072,3417,2778,1
2072,3420,2024,1
2072,3420,2048,1
2072,3420,2057,1
2072,3424,2056,1
2072,3434,1974,1
2072,3434,1981,4
2072,3434,1996,1
2072,3434,1998,1
2072,3434,2008,2
2072,3434,2049,2
2072,3434,2056,1
2072,3443,2220,1
2072,3448,2118,3
2072,3448,2123,1
2075,2078,1857,1
2075,2079,2120,1
2075,2081,1611,1
2075,2096,2172,6
2075,2096,2179,1
2075,2097,1775,2
2075,2097,1778,1
2075,2097,1780,2
2075,2097,1783,4
2075,2097,1788,2
2075,2097,1791,5
2075,2097,1857,2
2075,2097,1860,1
2075,2097,1877,3
2075,2099,2143,1
2075,2141,1702,1
2075,2145,2621,1
2075,2163,1612,1
2075,2164,1713,1
2075,2164,1884,1
2075,2164,2149,9
2075,2164,2159,3
2075,2164,2163,1
2075,2164,2165,5
2075,2164,2172,1
2075,2164,2177,1
2075,2164,2257,1
2075,2180,1874,2
2075,2189,2099,1
2075,2197,2123,1
2075,2200,2299,2
2075,2211,1611,1
2075,2211,1708,1
2075,2216,1695,1
2075,2216,1699,1
2075,2218,2140,1
2075,2230,2483,1
2075,2237,2730,1
2075,2237,2733,1
2075,2237,2752,1
2075,2237,2764,1
2075,2237,2776,1
2075,2242,2335,1
2075,2253,2307,1
2075,2256,2052,1
2075,2267,1714,1
2075,2270,2610,1
2075,2270,2633,1
2075,2310,2617,1
2075,2310,2627,1
2075,2311,2303,1
2075,2317,1712,1
2075,2323,1632,1
2075,2323,1634,1
2075,2323,1642,1
2075,2323,1645,1
2075,2323,1651,1
2075,2323,1653,2
2075,2323,1663,1
2075,2323,2560,1
2075,2323,2591,1
2075,2323,2613,3
2075,2323,2617,3
2075,2323,2621,2
2075,2323,2625,3
2075,2323,2629,5
2075,2323,2636,1
2075,2324,2100,1
2075,2331,1614,2
2075,2331,1684,1
2075,2331,2624,1
2075,2335,2660,2
2075,2335,2720,1
2075,2335,2732,1
2075,2335,2743,2
2075,2340,2270,1
2075,2340,2682,1
2075,2340,2690,1
2075,2340,2713,1
2075,2340,2735,1
2075,2340,2743,1
2075,2340,2746,1
2075,2340,2748,1
2075,2340,2756,1
2075,2340,2758,2
2075,2340,2764,1
2075,2340,2766,1
2075,2340,2781,1
2075,2362,2630,2
2075,2372,2149,14
2075,2372,2168,2
2075,2372,2177,8
2075,2372,2186,7
2075,2372,2197,1
2075,2372,2199,1
2075,2380,1711,1
2075,2380,1716,2
2075,2380,2055,2
2075,2380,2058,2
2075,2380,2061,1
2075,2380,2063,4
2075,2380,2075,2
2075,2380,2078,2
2075,2380,2083,3
2075,2380,2089,3
2075,2380,2094,5
2075,2380,2100,2
2075,2380,2106,2
2075,2380,2109,1
2075,2380,2131,7
2075,2380,2142,2
2075,2380,2146,1
2075,2380,2204,9
2075,2380,2225,2
2075,2380,2236,2
2075,2380,2244,5
2075,2380,2260,3
2075,2380,2266,1
2075,2380,2268,1
2075,2380,2273,3
2075,2380,2277,1
2075,2380,2284,3
2075,2380,2289,1
2075,2380,2291,1
2075,2380,2294,2
2075,2380,2308,2
2075,2380,2652,4
2075,2380,2658,1
2075,2402,2651,1
2075,2408,2098,1
2075,2410,2657,1
2075,2458,2485,1
2075,2476,2144,1
2075,2478,1608,1
2075,2478,1610,1
2075,2478,1612,1
2075,2478,1616,1
2075,2478,1619,2
2075,2478,1622,2
2075,2478,1625,1
2075,2478,1628,1
2075,2478,1631,2
2075,2478,1638,4
2075,2478,1711,1
2075,2478,2095,2
2075,2478,2102,1
2075,2478,2106,1
2075,2478,2108,1
2075,2482,1890,2
2075,2482,1897,2
2075,2482,1900,1
2075,2496,2402,1
2075,2504,2203,2
2075,2504,2207,2
2075,2504,2239,1
2075,2504,2258,2
2075,2504,2261,2
2075,2504,2264,5
2075,2504,2295,1
2075,2516,2083,1
2075,2547,2612,1
2075,2547,2647,1
2075,2576,2623,1
2075,2579,2213,1
2075,2579,2275,3
2075,2579,2294,1
2075,2579,2759,1
2075,2579,2771,2
2075,2592,2653,1
2075,2606,2478,1
2075,2614,2149,1
2075,2614,2201,1
2075,2614,2266,1
2075,2614,2287,1
2075,2624,1883,2
2075,2624,1889,1
2075,2624,1920,2
2075,2624,1926,3
2075,2624,1930,1
2075,2624,1934,5
2075,2624,1971,3
2075,2624,1975,2
2075,2624,2005,1
2075,2624,2009,1
2075,2666,2153,1
2075,2666,2200,1
2075,3007,2487,1
2075,3007,2492,2
2075,3007,2495,2
2075,3007,2500,2
2075,3007,2504,1
2075,3007,2512,2
2075,3007,2517,1
2075,3007,2525,1
2075,3007,2530,1
2075,3007,2609,2
2075,3007,2612,2
2075,3007,2615,5
2075,3007,2628,5
2075,3007,2638,1
2075,3007,2641,2
2075,3007,2646,1
2075,3013,1736,1
2075,3013,1877,1
2075,3014,2282,2
2075,3014,2285,3
2075,3015,1884,1
2075,3015,2155,3
2075,3015,2159,2
2075,3015,2162,2
2075,3015,2165,1
2075,3015,2172,6
2075,3015,2200,1
2075,3023,1848,1
2075,3029,1729,1
2075,3029,1819,1
2075,3042,2481,1
2075,3045,1846,1
2075,3045,1851,1
2075,3093,2648,1
2075,3100,2655,1
2075,3111,2311,1
2075,3135,2611,2
2075,3135,2615,1
2075,3135,2623,2
2075,3135,2628,6
2075,3137,2213,2
2075,3137,2224,2
2075,3137,2230,1
2075,3137,2235,1
2075,3180,2083,1
2075,3213,1814,1
2075,3214,2620,2
2075,3214,2623,1
2075,3214,2625,3
2075,3214,2629,5
2075,3217,2140,1
2075,3227,2058,1
2075,3229,1931,1
2075,3229,1933,2
2075,3229,1950,1
2075,3229,1954,4
2075,3229,1968,4
2075,3229,1973,1
2075,3229,1975,1
